user_id/poi_id/check-in timestamp
1107	2779	1353190500
1107	1046	1353194302
1107	11272	1353201309
1107	17053	1353335386
1107	19041	1353544390
1107	5615	1353544411
1107	13000	1353544453
1107	18679	1353607163
1107	8216	1353611875
1107	3278	1353615938
1107	19049	1353705399
1107	730	1353707461
1107	5651	1353761258
1107	5651	1354013081
1107	16112	1354298431
1107	8211	1354411733
1107	3950	1354732703
1107	5651	1354782118
1107	3929	1354961524
1107	891	1355071617
1107	2775	1355087242
1107	19050	1355261867
1107	11377	1355328145
1107	19051	1355525224
1107	1456	1355861850
1107	1056	1356130296
1107	17053	1356192347
1107	3649	1356202151
1107	3613	1356218181
1107	7508	1356714738
1107	19052	1356775044
1107	948	1356873518
1107	3429	1356873682
1107	1	1356951117
1107	2118	1356961812
1107	9195	1357122084
1107	17053	1357378123
1107	12756	1357394395
1107	8207	1357751037
1107	8216	1357933081
1107	7687	1357945493
1107	3929	1357990021
1107	9093	1358006152
1107	18731	1358019362
1107	49	1358257180
1107	5651	1358312836
1107	696	1358321658
1107	18913	1358440784
1107	469	1358462373
1107	469	1359197486
1107	2990	1359279333
1107	2993	1359281062
1107	2789	1359843122
1107	3360	1359900551
1107	19053	1360161250
1107	6398	1360169607
1107	1504	1360187255
1107	3742	1360191445
1107	1	1360247457
1107	1	1360286444
1107	19054	1360504692
1107	1504	1360532571
1107	1944	1360533977
1107	1050	1360584793
1107	1058	1360586058
1107	891	1360740935
1107	7687	1360744879
1107	14501	1361046536
1107	7687	1361098988
1107	827	1361269207
1107	17397	1364723295
1107	14880	1364884063
1107	9694	1365186226
1107	8989	1365290576
1107	10270	1365323021
1107	9515	1365339484
1107	19055	1365341199
1107	18913	1365345940
1107	6823	1365410124
1107	12756	1365592776
1107	9093	1365592864
1107	3284	1365804909
1107	19056	1366219363
1107	891	1366801870
1107	4509	1367769692
1107	17917	1368108301
1107	17768	1368183856
1107	9334	1368185577
1107	1	1368288501
1107	9083	1368315837
1107	19057	1368338054
1107	19058	1370421642
1107	3967	1371902628
1107	1057	1371981439
1107	14880	1373636100
1107	2788	1374125188
1107	827	1374559067
1108	17660	1333462994
1108	18206	1333476342
1108	19059	1333689372
1108	18206	1333949316
1108	19059	1333951179
1108	12509	1334064163
1108	12509	1334137632
1108	18206	1334158262
1108	19059	1334551278
1108	19059	1334843305
1108	11789	1336205184
1108	2554	1336641173
1108	18529	1336646185
1108	393	1336753758
1108	7473	1336754798
1108	17709	1336803703
1108	373	1336807845
1108	13661	1336827476
1108	17709	1337077562
1108	19059	1337325913
1108	12509	1337327395
1108	2555	1337346571
1108	2555	1337981433
1108	12289	1338044094
1108	19059	1338306455
1108	18206	1338311759
1108	2555	1338318511
1108	11786	1338321196
1108	5937	1338460144
1108	19059	1338460805
1108	3969	1338463111
1108	19059	1338664514
1108	9693	1338714867
1108	10067	1338719137
1108	19059	1338829361
1108	2555	1338858585
1108	10416	1339065566
1108	18206	1339261092
1108	2555	1339290537
1108	5449	1339348748
1108	19059	1339348915
1108	195	1341081774
1108	5439	1342495656
1108	14667	1342799749
1108	8909	1342927858
1108	195	1344545202
1108	3733	1344602598
1108	12916	1344604578
1108	17338	1344606235
1108	12532	1344611852
1108	7135	1344635271
1108	7243	1345191676
1108	570	1345194117
1108	195	1345405559
1108	3586	1345199725
1108	19059	1345225335
1108	2555	1345227296
1108	502	1346837543
1108	19059	1347519666
1108	2554	1350931758
1108	5449	1351134862
1109	12709	1333463015
1109	827	1333999946
1109	12709	1334152696
1109	12709	1334239862
1109	19060	1334333550
1109	3930	1334429847
1109	1048	1334435362
1109	12709	1334675000
1109	12709	1334760080
1109	1056	1334854881
1109	3931	1335039910
1109	8211	1335116205
1109	12709	1335618190
1109	19061	1335625118
1109	12709	1335883666
1109	12	1336038941
1109	4522	1336668206
1109	12709	1336724996
1109	19060	1336754362
1109	13000	1336765940
1109	12709	1337007013
1109	12709	1337089617
1109	12709	1337176094
1109	12709	1337262548
1109	12709	1337608831
1109	857	1337615268
1109	12728	1337615861
1109	12709	1337781555
1109	9186	1337787954
1109	7977	1338524255
1109	827	1338814129
1109	3818	1338971163
1109	10307	1338971675
1109	12709	1338989985
1109	13469	1339062162
1109	9955	1339248938
1109	3930	1339251784
1109	1048	1339272384
1109	18626	1339406057
1109	14764	1339430996
1109	10906	1339479264
1109	19062	1339482392
1109	14764	1339488120
1109	8435	1339541463
1109	7346	1339544486
1109	14764	1339566089
1109	10906	1339579937
1109	19063	1339585536
1109	14764	1339585991
1109	3622	1339587711
1109	294	1341540478
1109	1880	1341540519
1109	1880	1341540594
1109	8636	1341547092
1109	12	1341547130
1109	18783	1341930626
1109	2632	1341993951
1109	12	1341995094
1109	294	1342007546
1109	1880	1342009952
1109	18377	1344614809
1109	18377	1344622869
1109	3858	1344716242
1109	5368	1344724067
1109	3858	1344766197
1109	6345	1344776465
1109	9025	1344853103
1109	3858	1344857098
1109	422	1344862422
1109	1351	1344878728
1109	16013	1344937005
1109	19064	1344937891
1109	384	1353553821
1109	5997	1353611266
1109	16343	1353621853
1109	2079	1353659305
1109	19065	1353669679
1109	4503	1353685960
1109	2079	1353704931
1109	2447	1353760394
1109	2079	1353805010
1109	2079	1353842560
1109	2079	1353900308
1109	494	1363928286
1109	18202	1364054466
1109	18202	1364090224
1109	494	1364209677
1109	4028	1378341673
1109	827	1378342463
1110	19066	1333463041
1110	9974	1333553077
1110	19067	1333815132
1110	15934	1334169537
1110	9974	1334244613
1110	13742	1334248671
1110	15921	1334327992
1110	9979	1334837733
1110	13763	1334861409
1110	15921	1334915752
1110	19067	1334938814
1110	19068	1334949324
1110	19069	1335028733
1110	19070	1335073118
1110	19071	1335523429
1110	19072	1335523521
1110	19073	1335547157
1110	15921	1335624927
1110	19074	1335634549
1110	13757	1335647093
1110	13742	1335878723
1110	19071	1335880110
1110	19072	1335880557
1110	9979	1336046620
1110	9974	1336059809
1110	13754	1336152411
1110	15921	1336206407
1110	19075	1336376223
1110	13742	1336482236
1110	15921	1336748623
1110	9973	1336749798
1110	13725	1336856504
1110	9974	1337103056
1110	9974	1337182512
1110	19076	1337354617
1110	9974	1337422374
1110	9974	1337621020
1110	9974	1337787803
1110	13734	1337977748
1110	13725	1337984292
1110	9974	1339522574
1110	13742	1339607877
1110	19074	1339942476
1110	9974	1340206781
1110	13725	1341091053
1110	9974	1341242937
1110	13725	1341353339
1110	13725	1341692555
1110	9986	1345196667
1110	9984	1345222428
1110	9977	1345231880
1110	13763	1345321230
1110	19077	1346859491
1111	5549	1333463047
1111	2518	1333515353
1111	12716	1333594447
1111	5124	1333810435
1111	4412	1333811169
1111	2513	1334248081
1111	19078	1334331101
1111	6696	1334334365
1111	12716	1334584105
1111	12716	1334630893
1111	14895	1334939179
1111	19079	1334948692
1111	14452	1334950792
1111	2511	1335007630
1111	12718	1335092110
1111	12716	1335149855
1111	14453	1335189294
1111	18831	1335347032
1111	2506	1335541157
1111	2291	1335542554
1111	2532	1336122395
1111	13059	1336195339
1111	224	1336656247
1111	2291	1337366572
1111	2295	1338472216
1111	18548	1339870755
1111	16441	1339879192
1111	19080	1339880539
1111	19081	1339881531
1111	17046	1339925223
1111	1031	1339985007
1111	224	1340000366
1111	12716	1341294404
1111	224	1341802905
1111	12716	1342416706
1111	14536	1342454994
1111	17363	1342518423
1111	3189	1343122733
1111	17363	1344157616
1111	5115	1344615675
1111	12716	1352453333
1111	16402	1353179459
1111	19	1353450651
1111	6745	1353570330
1111	19	1353731179
1111	198	1353738288
1111	224	1353757757
1111	2291	1353769921
1111	2507	1353776047
1111	3189	1353929920
1111	12716	1354007133
1111	12716	1354087895
1111	3791	1354294978
1111	18368	1354300986
1111	17363	1354360593
1111	2507	1354866449
1111	918	1355655939
1111	12010	1355667829
1111	17413	1355669356
1111	17415	1355739870
1111	5797	1355745925
1111	5574	1355767007
1111	5712	1355850999
1111	224	1355941897
1111	12716	1356589739
1111	12716	1356681472
1111	12716	1357625251
1111	3190	1357634152
1111	17363	1357896247
1111	14539	1358074878
1111	17363	1359712886
1111	5103	1361114205
1111	19082	1362670142
1111	224	1363821857
1111	17363	1363953305
1111	17363	1364053607
1111	11302	1364575603
1111	3174	1365147226
1111	5546	1365347005
1111	2284	1365787786
1111	19083	1366477958
1111	17363	1367570328
1111	6592	1367765254
1111	4295	1367765700
1111	12005	1367772038
1111	6683	1368716192
1111	3181	1369557669
1111	19084	1374948342
1111	14448	1375372082
1111	5115	1377358450
1111	6692	1378391920
1111	14476	1378563969
1111	19085	1378650003
1112	19043	1333463052
1112	3638	1333513187
1112	5651	1333775267
1112	9543	1333956775
1112	17049	1334066294
1112	12706	1334304734
1112	5651	1334386111
1112	17049	1334465651
1112	2775	1334473868
1112	17049	1335097301
1112	19086	1335167745
1112	2785	1335524729
1112	5651	1335603320
1112	15796	1336069514
1112	19087	1336195157
1112	2785	1336311723
1112	17276	1336445961
1112	2785	1336488258
1112	9543	1336641385
1112	2791	1336753024
1112	5651	1337417735
1112	9543	1338111372
1112	3608	1338130635
1112	9543	1338195627
1112	19042	1338208632
1112	19088	1339174700
1112	725	1339236502
1112	3642	1339249426
1112	5651	1339327765
1112	9543	1339336878
1112	17049	1339511183
1112	3602	1339857206
1112	3935	1339858070
1112	5651	1339920964
1112	19089	1339930443
1112	17049	1340243412
1112	5651	1341061636
1112	5651	1341394531
1112	19042	1341408699
1112	5651	1341638420
1112	9543	1341650943
1112	2785	1341671258
1112	9543	1343459077
1112	5651	1343549576
1112	3569	1343620553
1112	5651	1344759953
1112	9543	1347442756
1112	17049	1350620685
1112	19090	1350641721
1112	19089	1350653982
1112	17049	1350996903
1112	19091	1351170677
1112	5651	1351240786
1112	5651	1351409810
1112	11935	1351766656
1112	19091	1351831303
1112	5409	1352271760
1112	19091	1352436920
1112	5651	1352458434
1112	2810	1352800070
1112	2785	1353161884
1112	5651	1353229216
1112	19090	1353385141
1112	5651	1353738366
1112	19042	1353738376
1112	2785	1353830120
1112	5651	1354439059
1112	2785	1355573070
1112	19092	1355820763
1112	2810	1355820978
1112	19093	1355901118
1112	19090	1356083601
1112	5651	1356162357
1112	19090	1356606824
1112	19094	1356866577
1112	19091	1357044411
1112	19091	1357225640
1112	2810	1357636690
1112	5651	1357909695
1112	19090	1358508331
1112	19090	1358833287
1112	19090	1359107626
1112	5651	1359192567
1112	2810	1359452060
1112	19091	1359688471
1112	2785	1359823725
1112	2810	1360055647
1112	19091	1360075398
1112	3619	1360258012
1112	2785	1360495320
1112	17797	1360576078
1112	2810	1360576429
1112	19090	1360643100
1112	5651	1361005023
1112	9120	1361956369
1112	5651	1362208982
1112	2810	1362474375
1112	19091	1362491757
1112	17797	1362647266
1112	2810	1362647835
1112	5651	1362747762
1112	2785	1362836075
1112	2810	1363076671
1112	5651	1363322236
1112	17072	1363331228
1112	17072	1363411248
1112	5651	1363413144
1112	17276	1363931647
1112	19091	1364302388
1112	19091	1364523959
1112	19091	1364907038
1112	19095	1364979290
1112	19091	1365128506
1112	19094	1365134625
1112	19096	1365310593
1112	5651	1365312068
1112	19042	1365512495
1112	718	1365587847
1112	17063	1365669009
1112	19091	1365733399
1112	19042	1366117091
1112	19091	1366117390
1112	19095	1366187739
1112	2810	1366275616
1112	18719	1366431803
1112	5651	1366433481
1112	2810	1366618595
1112	5618	1366789270
1112	2810	1366966308
1112	19042	1367151828
1112	2810	1367308169
1112	19091	1367326091
1112	2810	1367482120
1112	10243	1367655342
1112	827	1368765258
1112	19095	1368957586
1112	19042	1369148436
1112	5618	1369555396
1112	896	1369799407
1112	19091	1369880636
1112	5651	1372585185
1112	19094	1372736709
1112	723	1372998099
1112	896	1373255591
1112	10243	1373298168
1112	19091	1373508881
1112	19091	1373597881
1112	6299	1373627316
1112	19042	1373812220
1112	19091	1374114111
1112	2785	1374401020
1112	19091	1375277938
1112	19091	1375323611
1112	10243	1375451272
1112	897	1375700559
1112	19091	1375928462
1112	9334	1375972746
1112	19091	1376360653
1112	19042	1376405589
1112	17276	1376488649
1112	19091	1377138014
1112	19042	1377351355
1112	19091	1377570097
1112	19091	1377610583
1112	19097	1377965316
1112	7821	1377965993
1112	19091	1378175200
1112	5651	1378541054
1112	10243	1378544117
1112	2785	1378557102
1112	10243	1379141789
1113	19098	1333463054
1113	19099	1334940168
1113	19100	1336034975
1113	9901	1339272817
1113	19101	1339856693
1113	14376	1339921329
1113	19101	1341247113
1113	15214	1341511334
1113	15214	1341687141
1113	19102	1342208144
1113	10732	1342212929
1113	6346	1350037758
1113	4089	1350039877
1113	8243	1351184224
1113	15205	1353696414
1113	8831	1353776167
1113	15205	1354817811
1113	9498	1356082936
1113	13397	1358404652
1113	12074	1361054279
1113	3877	1366279794
1113	19103	1367668906
1113	15205	1369651178
1114	9179	1333463074
1114	602	1333955663
1114	19	1334075850
1114	586	1334087763
1114	18440	1334090757
1114	8185	1334095395
1114	13596	1334144121
1114	19	1334167062
1114	632	1334179874
1114	9179	1334576554
1114	9179	1334843136
1114	632	1334899651
1114	186	1334925659
1114	3553	1335325545
1114	10	1335357104
1114	4704	1336210546
1114	9179	1336551826
1114	9179	1336557508
1114	19104	1338464646
1114	4704	1338721753
1114	9179	1338968580
1114	19105	1338969722
1114	19106	1338985478
1114	3080	1338987571
1114	9179	1339080157
1114	6370	1339401598
1114	9179	1374316399
1115	2541	1333463080
1115	4970	1333466819
1115	2541	1333477280
1115	501	1333518290
1115	501	1333535710
1115	501	1333598886
1115	2541	1333779735
1115	2541	1333779735
1115	177	1333791496
1115	501	1333966505
1115	2541	1333990086
1115	501	1334029400
1115	2541	1334091254
1115	19107	1334157798
1115	501	1334205474
1115	2946	1334239294
1115	2541	1334257826
1115	501	1334291523
1115	501	1334299222
1115	2541	1334348574
1115	2541	1334398017
1115	18934	1334487986
1115	19108	1334551710
1115	501	1334551738
1115	501	1334637506
1115	19108	1334659906
1115	2541	1334673595
1115	501	1334724328
1115	501	1334810675
1115	501	1334923788
1115	8015	1335091957
1115	501	1335161070
1115	501	1335242849
1115	501	1335417117
1115	501	1335515855
1115	19109	1335548372
1115	501	1335690851
1115	501	1335690874
1115	501	1336017840
1115	501	1336114210
1115	501	1336482747
1115	501	1336548617
1115	501	1336716117
1115	501	1336978333
1115	501	1338105713
1115	501	1338269366
1115	19108	1338271645
1115	501	1338444173
1115	501	1338525075
1115	501	1339127443
1115	501	1339389528
1115	86	1366041836
1115	19110	1366092616
1115	19110	1366182499
1115	19110	1366263140
1115	1494	1366346879
1115	19110	1366349146
1115	18934	1366544431
1115	1494	1366650391
1115	1494	1366875212
1115	948	1366877178
1115	18934	1366908311
1115	18934	1367418004
1115	18934	1368720061
1116	1900	1333463081
1116	18873	1333804637
1116	524	1334075728
1116	4970	1334165533
1116	86	1334329205
1116	189	1334391333
1116	3502	1334396752
1116	18844	1334411285
1116	1846	1334414758
1116	1961	1334675609
1116	4976	1334835581
1116	17702	1335280724
1116	13667	1335421200
1116	2054	1335538789
1116	17944	1335547770
1116	17709	1335623930
1116	1846	1336055337
1116	1961	1336056895
1116	1472	1336072324
1116	12862	1336474717
1116	2177	1336477738
1116	462	1336491479
1116	512	1336581845
1116	1961	1336653315
1116	458	1336671355
1116	4966	1336690496
1116	2054	1336744237
1116	11443	1336755486
1116	2141	1336930335
1116	4970	1337190801
1116	195	1337957408
1116	14174	1337971833
1116	895	1338104402
1116	15796	1338120385
1116	7475	1338664906
1116	2431	1338667265
1116	2543	1338670928
1116	1919	1339162487
1116	4421	1339181295
1116	4977	1339240027
1116	1970	1339428565
1116	483	1339529642
1116	6062	1341657874
1116	2441	1342458620
1116	10870	1342470227
1116	1963	1342798523
1116	1480	1343128372
1116	19111	1344529430
1116	5026	1345390152
1116	392	1346830347
1116	459	1346859089
1116	2441	1350928271
1116	4723	1351160543
1116	2554	1351258946
1116	6862	1351267433
1116	458	1351354228
1116	4573	1351364903
1116	1925	1351376042
1116	512	1352573992
1116	4975	1352596558
1116	2441	1352756869
1116	471	1352987019
1116	18904	1353417327
1116	2635	1353521032
1116	512	1353529064
1116	10849	1354549237
1116	2054	1354805507
1116	13434	1355343167
1116	2054	1356621431
1116	196	1356728474
1116	199	1357279442
1116	1496	1357311553
1116	2943	1360498804
1116	189	1360687504
1116	513	1361020438
1116	15554	1362595293
1116	16835	1363074912
1116	1846	1363183113
1116	10103	1363199068
1116	4962	1363451830
1116	567	1365247488
1116	9659	1366136389
1116	4194	1367134870
1116	948	1368114348
1116	17859	1368299499
1116	15334	1373383713
1116	76	1374134676
1116	19112	1374416923
1116	2651	1374740049
1116	4962	1376387991
1117	469	1333463138
1117	469	1333518459
1117	469	1333551210
1117	469	1333692176
1117	469	1333944970
1117	19113	1333945886
1117	19113	1333963910
1117	469	1333980674
1117	19113	1334036568
1117	469	1334074270
1117	469	1334124136
1117	469	1334209634
1117	469	1334242301
1117	469	1334297166
1117	3426	1334331223
1117	7245	1334339339
1117	18487	1334420509
1117	12748	1334426233
1117	8725	1334428189
1117	469	1334555379
1117	469	1334584495
1117	469	1334642540
1117	469	1334672456
1117	469	1334729267
1117	469	1334765208
1117	469	1334815705
1117	469	1334848748
1117	469	1334901777
1117	469	1335158866
1117	469	1335193126
1117	469	1335247411
1117	469	1335278305
1117	469	1335332819
1117	469	1335418185
1117	469	1335506838
1117	19114	1335551097
1117	469	1335595194
1117	469	1335620156
1117	469	1335884561
1117	469	1336019774
1117	469	1336064620
1117	469	1336370556
1117	469	1336454190
1117	19113	1336454845
1117	19113	1336466858
1117	469	1336487374
1117	469	1336537690
1117	19113	1336538706
1117	469	1336716184
1117	469	1336975515
1117	469	1337012030
1117	469	1337061974
1117	469	1337096068
1117	469	1337351719
1117	469	1337574278
1117	19113	1337577029
1117	469	1337616538
1117	19115	1337788916
1117	469	1337925825
1117	9665	1337925969
1117	19113	1337955144
1117	469	1337972263
1117	469	1338271479
1117	8304	1338309510
1117	469	1338444219
1117	469	1338531926
1117	469	1338790952
1117	469	1338819944
1117	469	1338993374
1117	469	1339085412
1117	469	1339135367
1117	469	1339394509
1117	8289	1339425440
1117	469	1339481135
1117	469	1339513841
1117	469	1339612072
1117	469	1340000443
1117	3552	1340763095
1117	469	1341814057
1117	469	1342534510
1117	469	1342591180
1117	469	1343626955
1117	469	1344490919
1117	469	1344924159
1117	496	1345108233
1117	19116	1345392270
1117	469	1346823557
1117	469	1346854474
1117	7338	1347208215
1117	469	1347715113
1117	469	1350021479
1117	469	1350367197
1117	469	1350626340
1117	469	1350885540
1117	469	1350922389
1117	1886	1351013980
1117	469	1351143618
1117	469	1351172597
1117	469	1351231310
1117	469	1351779626
1117	469	1352099529
1117	469	1352135162
1117	469	1352703520
1117	469	1353349402
1117	469	1353436785
1117	469	1355123520
1117	469	1355251599
1117	5527	1361816463
1117	19117	1376135338
1118	5983	1333463147
1118	13984	1362498224
1118	19118	1362596300
1118	3415	1362685698
1118	2106	1362695210
1118	1271	1362841996
1118	14764	1362850470
1118	14764	1362873349
1118	14764	1363034743
1118	15571	1363096605
1118	186	1363255035
1118	193	1363284354
1119	11478	1333463150
1119	1334	1333539758
1119	9281	1333794910
1119	1401	1333971417
1119	19119	1334493382
1119	9282	1334668009
1119	11481	1334785598
1119	16884	1334953353
1119	9282	1335090749
1119	6686	1335184737
1119	11478	1335259289
1119	16884	1335341020
1119	16884	1335343319
1119	1334	1335419129
1119	1334	1335513012
1119	11478	1335544781
1119	1334	1335590013
1119	6686	1335595974
1119	1334	1335601066
1119	1334	1335634325
1119	5732	1336048053
1119	1334	1336549036
1119	1334	1336744943
1119	1334	1336829234
1119	1334	1336936808
1119	1334	1336989643
1119	1401	1336992729
1119	1334	1337153810
1119	1334	1337238680
1119	9282	1337566443
1119	1334	1337566474
1119	1334	1337593994
1119	1334	1337594361
1119	1401	1337597539
1119	1334	1337930745
1119	1334	1337930787
1119	1334	1338180439
1119	1334	1338540930
1119	1334	1338790581
1119	1334	1338790590
1119	1334	1338969648
1119	1334	1338989282
1119	1334	1339006652
1119	1334	1339133561
1119	1334	1339166378
1119	16884	1339173529
1119	5729	1339258361
1119	1334	1339331232
1119	9282	1339382414
1119	1334	1339387341
1119	11078	1339959899
1119	1334	1339969379
1119	1334	1339995354
1119	1334	1341083612
1119	11478	1341331416
1119	6686	1341466602
1119	1403	1341487505
1119	16884	1341497604
1119	1334	1342080477
1119	9278	1342164755
1119	1334	1342169343
1119	1334	1342192810
1119	1334	1342202911
1119	1334	1342210579
1119	11485	1342218141
1119	9282	1342354150
1119	1334	1342463769
1120	19120	1333463164
1120	5503	1334135153
1120	86	1334243154
1120	763	1334662346
1120	19120	1334843871
1120	7338	1334849962
1120	14173	1335170004
1120	2651	1335190848
1120	5503	1335255074
1120	2651	1335279694
1120	13971	1335881526
1120	14173	1336119644
1120	2651	1336144115
1120	86	1336399876
1120	14173	1336558529
1120	19121	1336639259
1120	14173	1336985020
1120	2651	1337094005
1120	14173	1337672828
1120	7546	1337765200
1120	5501	1338278827
1120	2651	1338302679
1120	7546	1339060707
1120	194	1339558271
1120	3719	1340590191
1120	14173	1340787777
1120	14173	1341219671
1120	12239	1342083394
1120	4630	1342542505
1120	19122	1342590302
1120	19122	1342798864
1120	2651	1344611154
1120	14173	1345107412
1120	19123	1345352747
1120	3669	1345360105
1120	19123	1345265661
1120	5533	1345277456
1120	9128	1345285469
1120	1040	1345301768
1120	14173	1346836403
1120	8602	1346864411
1120	19124	1355718683
1120	632	1357858521
1120	1490	1360078011
1120	1935	1360166728
1120	19125	1363010558
1120	19125	1363186154
1120	12239	1364373365
1120	2651	1364810729
1120	5501	1364976731
1120	2651	1365003053
1120	494	1365763638
1120	2651	1366815932
1120	14173	1367315269
1120	2651	1367939043
1120	1465	1368345254
1120	12239	1373444600
1120	19056	1374942281
1120	14173	1375086020
1120	14003	1376299062
1120	19122	1376312384
1120	12239	1377161056
1121	3187	1333463180
1121	5548	1334170284
1121	2256	1334786995
1121	3800	1334941930
1121	3797	1334948349
1121	5548	1334953194
1121	5550	1335536911
1121	3173	1336225925
1121	2534	1336381026
1121	19126	1336386836
1121	19126	1336719289
1121	6474	1337003294
1121	19127	1337106041
1121	3173	1337172511
1121	19128	1337187624
1121	6481	1337963325
1121	2256	1338060154
1121	19128	1338318397
1121	5548	1338751703
1121	3191	1339270173
1121	2296	1339414838
1121	3804	1339506737
1121	3173	1339508998
1121	3184	1339598822
1121	5548	1339599907
1121	5548	1339604215
1121	2262	1350926936
1121	2513	1351263105
1121	3191	1351428879
1121	4414	1352979047
1121	15748	1353008215
1121	15748	1353013407
1121	6494	1353773877
1121	5548	1353792746
1121	4239	1354022485
1121	4238	1354786299
1121	5548	1355663262
1121	6683	1357837671
1121	3173	1357922468
1121	5559	1360710677
1121	3173	1361032134
1121	19129	1363773289
1121	5558	1365766594
1121	2296	1367927617
1121	3190	1367929457
1121	3802	1371980236
1121	14066	1373118582
1121	19130	1375450470
1122	19131	1333463198
1122	4054	1333787121
1122	17976	1334075168
1122	8814	1334159120
1122	17976	1334243129
1122	17976	1334351159
1122	17843	1335368809
1122	4050	1335538023
1122	4070	1335539923
1122	9332	1335602454
1122	4327	1336579617
1122	6109	1338992227
1122	17461	1338998874
1122	2418	1339084946
1122	4062	1340700153
1122	4325	1341508028
1122	13218	1342027120
1122	19132	1342431255
1122	8050	1343508544
1122	14218	1344617633
1122	10151	1344671254
1122	8050	1344695486
1122	4328	1345210182
1122	19133	1347641414
1122	15554	1347651817
1122	1931	1347657286
1122	19134	1347699497
1122	11141	1350084820
1122	17412	1350085705
1122	918	1350378314
1122	17978	1350920374
1122	12808	1351089436
1122	17982	1351185741
1122	19135	1351282940
1122	16906	1354390639
1122	10154	1355492762
1122	17976	1355516135
1122	19136	1355567124
1122	11740	1356012843
1122	14225	1358012376
1122	17983	1359276720
1122	177	1361688522
1122	4328	1363355723
1122	4057	1363421138
1122	17978	1363796465
1122	19041	1364056519
1122	12808	1364573780
1122	11740	1365774996
1122	19137	1366814327
1122	19138	1367085875
1122	17977	1367665148
1122	8814	1368292529
1122	17461	1370441919
1122	8050	1370722465
1122	5686	1376149143
1123	15483	1333463239
1123	8569	1333475222
1123	12871	1333486117
1123	9593	1334580048
1123	15483	1334777959
1123	19139	1334789393
1123	8569	1335040734
1123	19140	1351833961
1123	2484	1353932265
1123	9424	1353943128
1123	19141	1354814401
1123	19142	1354821303
1123	8569	1354826040
1123	11568	1355581464
1123	8569	1357152832
1123	8564	1357670364
1123	8569	1358265160
1123	8569	1358441412
1123	16145	1359066072
1123	10559	1359066112
1123	2667	1359129396
1123	19143	1359839300
1123	8566	1359841279
1123	8569	1359842436
1123	19144	1360244388
1123	19145	1360585820
1123	2671	1360648154
1123	2667	1360677852
1123	8569	1360705789
1123	12871	1360706193
1123	3655	1361040859
1123	19146	1361189227
1123	19147	1361190819
1123	8743	1361191234
1123	13373	1361192226
1123	15470	1362444324
1123	11166	1362500555
1123	8569	1362606694
1123	18357	1362748227
1123	8786	1362748981
1123	19145	1362841984
1123	8569	1362862252
1123	8756	1363019333
1123	9583	1363076443
1123	3653	1363088928
1123	8569	1363300462
1123	11646	1364073994
1123	2667	1364294327
1123	9590	1364556292
1123	9590	1364673180
1123	8776	1365798225
1123	11646	1365805323
1123	12871	1366408028
1123	11166	1367934045
1124	8047	1333463251
1124	19148	1334338518
1124	9335	1334341898
1124	2117	1334888073
1124	6092	1335605446
1124	10152	1336204900
1124	19149	1336309565
1124	4749	1336662586
1124	17983	1337070572
1124	826	1337415375
1124	16898	1337966621
1124	19150	1338050902
1124	5677	1338056807
1124	13446	1338653988
1124	9336	1338666897
1124	10	1341282878
1124	16898	1342882492
1124	16389	1343502112
1124	4308	1344611469
1124	4071	1344775583
1124	10147	1345368793
1124	19151	1345216054
1124	10141	1345313710
1124	4047	1350362066
1124	12813	1350879669
1124	12813	1351012767
1124	2120	1351044831
1124	12841	1351053268
1124	4315	1351277390
1124	14856	1351325499
1124	12813	1351406703
1124	3557	1351449470
1124	10141	1352131304
1124	9338	1352732881
1124	5677	1352736339
1124	6874	1353082941
1124	5671	1353178536
1124	10	1353212582
1124	12809	1354295181
1124	4313	1354303348
1124	10152	1354360556
1124	2120	1355372729
1124	186	1356795273
1124	2418	1357920740
1124	19152	1358265661
1124	10152	1361093510
1124	12813	1362935807
1124	8042	1363510126
1124	2120	1363962245
1124	10	1365644124
1124	198	1365668933
1124	2979	1365673542
1124	10	1366296552
1124	19149	1366538402
1124	8044	1366907186
1124	19153	1368027570
1124	8050	1368717381
1124	5677	1368955135
1124	12813	1373294714
1124	10152	1374395711
1124	3600	1376280789
1124	10152	1376399323
1124	19151	1376756547
1124	2120	1377742259
1124	10152	1379235419
1125	19154	1333463254
1125	19155	1333807866
1125	13860	1334153814
1125	12054	1334325045
1125	6975	1334407470
1125	19155	1334762423
1125	6963	1335280397
1125	12	1335628268
1125	7672	1335628286
1125	19155	1337002546
1125	8886	1337960141
1125	6963	1338131555
1125	15424	1340722073
1125	19156	1341463420
1125	19156	1341463542
1125	11425	1341591557
1125	16798	1341598051
1125	7074	1341927560
1125	12566	1344493269
1125	12566	1344940839
1125	19157	1345204548
1125	12566	1346821067
1125	5840	1347187976
1125	12566	1347517543
1125	6975	1347723565
1125	12566	1350889903
1125	12566	1351594587
1125	3530	1352129775
1125	12566	1352452931
1125	15887	1352990262
1125	12566	1353138394
1125	13437	1353335027
1125	17191	1353664654
1125	19155	1354122723
1125	18252	1354288519
1125	7292	1354448797
1125	1607	1354520579
1125	6963	1354724849
1125	13199	1354803726
1125	19158	1354821312
1125	17175	1355237986
1125	12566	1355741964
1125	15887	1355926588
1125	12566	1357552346
1125	6963	1357745616
1125	13199	1357921665
1125	12566	1359525723
1125	12566	1360662463
1125	19155	1360958931
1125	12566	1361265776
1125	12566	1362463360
